postcode_area,postcode_district,PostDist,is_london?,property_type,year,num_transactions,avg_price,stddev_price,25th_percentile_price,median_price,75th_percentile_price,90th_percentile_price,95th_percentile_price,skewness_price,kurtosis_price,coef_var,iqr,median_mean_diff,median_mean_diff_pct,iqr_pct,lag_median_price,median_pct_change_1_year,roll_median_pct_2_year,roll_median_pct_5_year,is_good_sample
SE,SE20,SE20,Greater London,F,2003,308,130119.9,28749.6,112000,126000,148000,168000,180000,0.79,1.16,22.1,36000,-4119.9,3.3,28.6,107000,17.8,22.0,21.3,False
SE,SE20,SE20,Greater London,F,2004,367,140040.3,26461.2,122500,137000,153500,176950,187500,0.59,0.76,18.9,31000,-3040.3,2.2,22.6,126000,8.7,13.2,18.5,True
SE,SE20,SE20,Greater London,F,2005,302,145844.8,29933.3,128000,142000,159000,180000,195000,1.0,4.36,20.5,31000,-3844.8,2.7,21.8,137000,3.6,6.2,15.5,True
SE,SE20,SE20,Greater London,F,2006,318,157950.9,37864.9,132000,155000,175950,215000,235000,0.52,0.23,24.0,43950,-2950.9,1.9,28.4,142000,9.2,6.4,13.1,False
SE,SE20,SE20,Greater London,F,2007,365,174930.8,38406.5,150000,170000,195000,225000,243000,0.6,0.74,22.0,45000,-4930.8,2.9,26.5,155000,9.7,9.4,9.8,False
SE,SE20,SE20,Greater London,F,2008,196,175391.5,44060.9,150000,180000,200000,234950,250000,-0.39,0.23,25.1,50000,4608.5,2.6,27.8,170000,5.9,7.8,7.4,False
SE,SE20,SE20,Greater London,F,2009,107,157966.3,39477.3,130000,160000,175000,200000,240000,0.3,0.86,25.0,45000,2033.7,1.3,28.1,180000,-11.1,-2.6,3.5,False
SE,SE20,SE20,Greater London,F,2010,128,170085.8,47149.1,140000,165000,210000,235000,247000,-0.07,-0.36,27.7,70000,-5085.8,3.1,42.4,160000,3.1,-4.0,3.3,False
SE,SE20,SE20,Greater London,F,2011,165,165831.2,44804.5,139000,159000,195000,219995,250000,0.34,0.4,27.0,56000,-6831.2,4.3,35.2,165000,-3.6,-0.3,0.8,False
SE,SE20,SE20,Greater London,F,2012,234,182090.2,48780.2,155000,166000,210000,247000,268000,1.1,1.8,26.8,55000,-16090.2,9.7,33.1,159000,4.4,0.4,-0.3,False
SE,SE20,SE20,Greater London,F,2013,242,197002.6,59334.7,165000,185000,235500,271000,299950,0.38,0.57,30.1,70500,-12002.6,6.5,38.1,166000,11.4,7.9,0.8,False
SE,SE20,SE20,Greater London,F,2014,380,235955.4,72287.5,180000,234950,275000,332500,372000,0.73,0.89,30.6,95000,-1005.4,0.4,40.4,185000,27.0,19.2,8.5,False
SE,SE20,SE20,Greater London,F,2015,291,272817.9,76958.0,225000,270000,312500,365000,390000,0.68,3.03,28.2,87500,-2817.9,1.0,32.4,234950,14.9,21.0,10.8,False
SE,SE20,SE20,Greater London,F,2016,274,309312.4,93720.2,250000,312000,369995,422500,465000,0.01,0.28,30.3,119995,2687.6,0.9,38.5,270000,15.6,15.2,14.7,False
SE,SE20,SE20,Greater London,F,2017,244,326729.8,84581.3,270000,320000,375000,425000,445000,0.45,1.9,25.9,105000,-6729.8,2.1,32.8,312000,2.6,9.1,14.3,False
SE,SE20,SE20,Greater London,F,2018,252,330844.4,89771.6,265000,330000,390000,442000,475000,-0.14,-0.2,27.1,125000,-844.4,0.3,37.9,320000,3.1,2.8,12.6,False
SE,SE20,SE20,Greater London,F,2019,324,348677.6,95261.7,280000,350000,429000,475000,500000,-0.04,-0.45,27.3,149000,1322.4,0.4,42.6,330000,6.1,4.6,8.4,False
SE,SE20,SE20,Greater London,F,2020,236,340950.6,97200.1,275000,330000,400050,449000,485000,0.86,3.97,28.5,125050,-10950.6,3.3,37.9,350000,-5.7,0.2,4.3,False
SE,SE20,SE20,Greater London,F,2021,294,335166.8,98494.8,270000,320000,400000,455000,495000,0.66,1.31,29.4,130000,-15166.8,4.7,40.6,330000,-3.0,-4.4,0.6,False
SE,SE20,SE20,Greater London,F,2022,277,341051.2,98845.8,275000,332000,401000,475000,500000,0.65,1.42,29.0,126000,-9051.2,2.7,38.0,320000,3.8,0.4,0.8,False
SE,SE20,SE20,Greater London,F,2023,218,323491.8,101691.3,260000,315000,380000,450000,496000,0.23,0.18,31.4,120000,-8491.8,2.7,38.1,332000,-5.1,-0.7,-0.8,False
SE,SE20,SE20,Greater London,F,2024,216,349442.4,113280.8,275000,340000,415000,475000,543000,1.12,3.96,32.4,140000,-9442.4,2.8,41.2,315000,7.9,1.4,-0.4,False
SE,SE20,SE20,Greater London,F,2025,160,334441.5,107827.5,272000,325000,405000,475000,503000,0.48,0.53,32.2,133000,-9441.5,2.9,40.9,340000,-4.4,1.8,-0.2,False
SE,SE20,SE20,Greater London,F,2026,6,311166.7,62371.2,265000,300000,360000,370000,370000,-0.52,-1.22,20.0,95000,-11166.7,3.7,31.7,325000,-7.7,-6.1,-1.1,False
SW,SW16,SW16,Greater London,F,1995,528,46064.7,15645.1,35000,45500,55000,64500,69000,0.81,3.51,34.0,20000,-564.7,1.2,44.0,0,0.0,0.0,0.0,False
SW,SW16,SW16,Greater London,F,1996,591,47829.7,15118.3,37000,47500,58500,64999,70000,0.45,1.46,31.6,21500,-329.7,0.7,45.3,45500,4.4,4.4,4.4,False
SW,SW16,SW16,Greater London,F,1997,804,63024.5,108723.6,40000,52000,64750,78950,87500,11.36,133.95,172.5,24750,-11024.5,21.2,47.6,47500,9.5,6.9,6.9,False
SW,SW16,SW16,Greater London,F,1998,805,65874.8,23302.3,52000,62000,77500,90000,97000,2.65,16.05,35.4,25500,-3874.8,6.2,41.1,52000,19.2,14.4,11.0,False
SW,SW16,SW16,Greater London,F,1999,1005,77677.4,40164.1,59500,73000,87500,107000,125000,9.65,171.48,51.7,28000,-4677.4,6.4,38.4,62000,17.7,18.5,12.7,False
SW,SW16,SW16,Greater London,F,2000,905,100746.3,37026.7,78950,93500,120000,141000,162000,2.84,22.56,36.8,41050,-7246.3,7.8,43.9,73000,28.1,22.9,15.8,False
SW,SW16,SW16,Greater London,F,2001,972,114766.6,33793.9,92000,114000,136000,159500,169000,0.36,0.4,29.4,44000,-766.6,0.7,38.6,93500,21.9,25.0,19.3,False
SW,SW16,SW16,Greater London,F,2002,1024,139731.4,41820.5,113000,135000,163000,193000,215000,0.83,2.75,29.9,50000,-4731.4,3.5,37.0,114000,18.4,20.2,21.1,False
SW,SW16,SW16,Greater London,F,2003,961,160499.4,52251.0,133000,154950,180000,210000,238000,5.94,79.63,32.6,47000,-5549.4,3.6,30.3,135000,14.8,16.6,20.2,False
SW,SW16,SW16,Greater London,F,2004,1016,172373.1,42828.4,147000,167000,195000,225000,248000,0.99,3.41,24.8,48000,-5373.1,3.2,28.7,154950,7.8,11.3,18.2,False
SW,SW16,SW16,Greater London,F,2005,852,175932.4,43230.9,149000,170000,200000,235000,249995,0.58,1.43,24.6,51000,-5932.4,3.5,30.0,167000,1.8,4.8,12.9,False
SW,SW16,SW16,Greater London,F,2006,1127,195206.8,53397.1,160001,187500,228000,249999,279000,1.2,4.25,27.4,67999,-7706.8,4.1,36.3,170000,10.3,6.0,10.6,False
SW,SW16,SW16,Greater London,F,2007,1111,221627.5,54762.4,185000,220000,250000,290000,321500,0.34,0.78,24.7,65000,-1627.5,0.7,29.5,187500,17.3,13.8,10.4,False
SW,SW16,SW16,Greater London,F,2008,444,214238.0,49265.9,180000,215000,247500,275000,295000,0.23,0.68,23.0,67500,762.0,0.4,31.4,220000,-2.3,7.5,7.0,False
SW,SW16,SW16,Greater London,F,2009,290,195997.1,49719.5,160000,189400,225000,250000,280000,0.91,1.93,25.4,65000,-6597.1,3.5,34.3,215000,-11.9,-7.1,3.0,False
SW,SW16,SW16,Greater London,F,2010,375,204691.0,54357.1,165000,202000,240000,275000,300000,0.86,1.97,26.6,75000,-2691.0,1.3,37.1,189400,6.7,-2.6,4.0,False
SW,SW16,SW16,Greater London,F,2011,402,203325.8,54282.1,165000,196000,240000,270000,300000,0.57,0.83,26.7,75000,-7325.8,3.7,38.3,202000,-3.0,1.8,1.4,False
SW,SW16,SW16,Greater London,F,2012,536,223592.7,55113.3,185000,222000,250000,293250,320000,0.49,1.04,24.6,65000,-1592.7,0.7,29.3,196000,13.3,5.1,0.6,False
SW,SW16,SW16,Greater London,F,2013,796,248700.6,66080.4,201000,244950,290000,345000,365000,0.42,0.02,26.6,89000,-3750.6,1.5,36.3,222000,10.3,11.8,3.1,False
SW,SW16,SW16,Greater London,F,2014,935,307490.7,87535.4,248000,305000,362000,425000,457500,0.31,0.18,28.5,114000,-2490.7,0.8,37.4,244950,24.5,17.4,10.4,False
SW,SW16,SW16,Greater London,F,2015,976,338187.8,88020.7,280000,330000,395000,450000,485000,0.64,2.43,26.0,115000,-8187.8,2.5,34.8,305000,8.2,16.4,10.7,False
SW,SW16,SW16,Greater London,F,2016,734,370423.2,105119.0,300000,362000,435000,500000,560000,0.57,0.72,28.4,135000,-8423.2,2.3,37.3,330000,9.7,8.9,13.2,False
SW,SW16,SW16,Greater London,F,2017,573,376932.0,103946.7,310000,370000,435000,515000,573946,0.42,0.4,27.6,125000,-6932.0,1.9,33.8,362000,2.2,6.0,11.0,False
SW,SW16,SW16,Greater London,F,2018,579,373983.7,112969.4,300000,365000,440000,525000,563000,1.03,7.55,30.2,140000,-8983.7,2.5,38.4,370000,-1.4,0.4,8.7,False
SW,SW16,SW16,Greater London,F,2019,501,378348.6,102900.4,310000,360000,447000,500000,560000,0.56,1.28,27.2,137000,-18348.6,5.1,38.1,365000,-1.4,-1.4,3.5,False
SW,SW16,SW16,Greater London,F,2020,498,400778.9,107287.1,325000,400000,467500,550000,595000,0.22,0.0,26.8,142500,-778.9,0.2,35.6,360000,11.1,4.9,4.1,False
SW,SW16,SW16,Greater London,F,2021,730,398343.7,118735.5,320000,385000,475000,555891,600000,0.48,0.65,29.8,155000,-13343.7,3.5,40.3,400000,-3.8,3.7,1.4,False
SW,SW16,SW16,Greater London,F,2022,654,402321.7,122736.9,325000,390000,475000,560000,605000,0.89,3.87,30.5,150000,-12321.7,3.2,38.5,385000,1.3,-1.2,1.2,False
SW,SW16,SW16,Greater London,F,2023,545,404051.3,123153.2,321000,386570,472500,570000,625000,0.84,1.98,30.5,151500,-17481.3,4.5,39.2,390000,-0.9,0.2,1.3,False
SW,SW16,SW16,Greater London,F,2024,567,390663.8,119947.2,310000,375000,455000,542500,600000,0.99,2.75,30.7,145000,-15663.8,4.2,38.7,386570,-3.0,-1.9,1.0,False
SW,SW16,SW16,Greater London,F,2025,517,392348.2,133238.3,315000,370000,450000,547000,625000,2.51,17.53,34.0,135000,-22348.2,6.0,36.5,375000,-1.3,-2.2,-1.5,False
SW,SW16,SW16,Greater London,F,2026,14,441071.4,140865.6,360000,400000,450000,640000,790000,1.23,0.82,31.9,90000,-41071.4,10.3,22.5,370000,8.1,3.4,0.8,False
TW,TW14,TW14,Greater London,F,1995,82,46832.3,9232.5,42000,49950,51950,57950,59950,-1.04,1.13,19.7,9950,3117.7,6.2,19.9,0,0.0,0.0,0.0,True
TW,TW14,TW14,Greater London,F,1996,86,45080.2,18560.2,35500,46000,53000,57000,57950,2.39,16.09,41.2,17500,919.8,2.0,38.0,49950,-7.9,-7.9,-7.9,False
TW,TW14,TW14,Greater London,F,1997,141,51731.3,10400.2,46000,52950,57500,62000,69950,-0.21,1.57,20.1,11500,1218.7,2.3,21.7,46000,15.1,3.6,3.6,True
TW,TW14,TW14,Greater London,F,1998,87,56901.1,12634.2,50000,59950,65500,70000,73500,-0.53,0.47,22.2,15500,3048.9,5.1,25.9,52950,13.2,14.2,6.8,False
TW,TW14,TW14,Greater London,F,1999,124,66398.4,9602.6,60000,67000,70000,77000,79950,0.07,2.53,14.5,10000,601.6,0.9,14.9,59950,11.8,12.5,8.0,True
TW,TW14,TW14,Greater London,F,2000,136,78696.1,14383.0,72000,80000,87500,95500,97500,-0.73,0.87,18.3,15500,1303.9,1.6,19.4,67000,19.4,15.6,10.3,True
TW,TW14,TW14,Greater London,F,2001,129,86701.2,20006.5,77500,89950,97500,110000,114950,-0.29,1.16,23.1,20000,3248.8,3.6,22.2,80000,12.4,15.9,14.4,True
TW,TW14,TW14,Greater London,F,2002,138,107699.1,22759.8,94950,109950,123500,133000,139000,-0.14,1.14,21.1,28550,2250.9,2.0,26.0,89950,22.2,17.3,15.8,False
TW,TW14,TW14,Greater London,F,2003,127,122661.9,24231.7,110000,129000,139000,142950,146000,-0.66,2.63,19.8,29000,6338.1,4.9,22.5,109950,17.3,19.8,16.6,True
TW,TW14,TW14,Greater London,F,2004,127,138452.6,28022.0,125000,143000,155000,165000,178000,-0.83,1.22,20.2,30000,4547.4,3.2,21.0,129000,10.9,14.1,16.5,True
TW,TW14,TW14,Greater London,F,2005,113,138969.5,28279.2,128500,142000,157000,163350,169000,-1.0,3.95,20.3,28500,3030.5,2.1,20.1,143000,-0.7,5.1,12.4,True
TW,TW14,TW14,Greater London,F,2006,152,149476.4,31067.5,131950,149950,160000,178602,210000,1.04,4.15,20.8,28050,473.6,0.3,18.7,142000,5.6,2.4,11.1,True
TW,TW14,TW14,Greater London,F,2007,235,190707.4,41486.4,169950,185000,204980,260000,267000,0.66,0.61,21.8,35030,-5707.4,3.1,18.9,149950,23.4,14.5,11.3,True
TW,TW14,TW14,Greater London,F,2008,61,167259.8,19061.5,154500,165000,181000,192000,195000,-0.06,-0.25,11.4,26500,-2259.8,1.4,16.1,185000,-10.8,6.3,5.7,True
TW,TW14,TW14,Greater London,F,2009,37,137510.3,30909.7,121780,138500,160000,175000,177000,-0.66,-0.16,22.5,38220,989.7,0.7,27.6,165000,-16.1,-13.4,0.3,False
TW,TW14,TW14,Greater London,F,2010,46,153144.6,34026.8,140000,155000,169500,181000,194500,-0.13,2.14,22.2,29500,1855.4,1.2,19.0,138500,11.9,-2.1,2.8,True
TW,TW14,TW14,Greater London,F,2011,77,152687.0,25828.2,140000,160000,168000,171000,177500,-0.66,4.18,16.9,28000,7313.0,4.6,17.5,155000,3.2,7.6,2.3,True
TW,TW14,TW14,Greater London,F,2012,75,147384.7,26021.6,132950,153500,165100,177000,181000,-1.1,1.75,17.7,32150,6115.3,4.0,20.9,160000,-4.1,-0.4,-3.2,True
TW,TW14,TW14,Greater London,F,2013,78,161981.1,28091.7,140000,164500,184000,193000,197239,-0.21,0.5,17.3,44000,2518.9,1.5,26.7,153500,7.2,1.6,0.4,False
TW,TW14,TW14,Greater London,F,2014,123,173386.8,37619.1,145000,175000,203000,220000,223000,-0.53,0.16,21.7,58000,1613.2,0.9,33.1,164500,6.4,6.8,4.9,False
TW,TW14,TW14,Greater London,F,2015,99,204819.3,43520.0,176000,215500,235000,252000,259950,-0.32,0.83,21.2,59000,10680.7,5.0,27.4,175000,23.1,14.8,7.2,False
TW,TW14,TW14,Greater London,F,2016,96,227751.6,47775.5,205000,240000,260000,272000,285000,-1.25,1.11,21.0,55000,12248.4,5.1,22.9,215500,11.4,17.3,8.8,True
TW,TW14,TW14,Greater London,F,2017,73,236405.5,49759.4,215000,254000,267000,281000,292000,-1.37,1.2,21.0,52000,17594.5,6.9,20.5,240000,5.8,8.6,10.8,True
TW,TW14,TW14,Greater London,F,2018,76,244659.2,47380.0,215000,247000,272500,291500,315000,0.0,1.31,19.4,57500,2340.8,0.9,23.3,254000,-2.8,1.5,8.8,True
TW,TW14,TW14,Greater London,F,2019,83,228464.6,60482.8,195000,240000,275000,287000,290000,-0.74,0.04,26.5,80000,11535.4,4.8,33.3,247000,-2.8,-2.8,7.0,False
TW,TW14,TW14,Greater London,F,2020,74,285036.5,87846.0,217000,280000,369000,396000,405000,-0.21,-1.14,30.8,152000,-5036.5,1.8,54.3,240000,16.7,6.9,5.7,False
TW,TW14,TW14,Greater London,F,2021,111,260614.1,78284.1,210000,260000,291000,380000,406000,0.1,-0.35,30.0,81000,-614.1,0.2,31.2,280000,-7.1,4.8,2.0,False
TW,TW14,TW14,Greater London,F,2022,100,258142.5,67455.7,215000,266905,297000,321000,347000,-0.1,0.74,26.1,82000,8762.5,3.3,30.7,260000,2.7,-2.2,1.3,False
TW,TW14,TW14,Greater London,F,2023,65,294664.4,59791.7,260000,285000,325000,375000,381250,0.25,0.66,20.3,65000,-9664.4,3.4,22.8,266905,6.8,4.7,3.2,True
TW,TW14,TW14,Greater London,F,2024,60,239061.8,69719.5,192620,243000,280000,320000,338000,-0.15,-0.31,29.2,87380,3938.2,1.6,36.0,285000,-14.7,-4.0,0.8,False
TW,TW14,TW14,Greater London,F,2025,39,274115.4,66839.7,235000,300000,320000,345000,351000,-1.25,1.35,24.4,85000,25884.6,8.6,28.3,243000,23.5,4.4,2.2,False
TW,TW14,TW14,Greater London,F,2026,2,245000.0,84852.8,185000,185000,305000,305000,305000,0.0,-2.0,34.6,120000,-60000.0,32.4,64.9,300000,-38.3,-7.4,-4.0,False
W,W11,W11,Greater London,F,1995,393,145256.5,104031.8,78000,119000,175000,260000,360000,2.17,6.07,71.6,97000,-26256.5,22.1,81.5,0,0.0,0.0,0.0,False
W,W11,W11,Greater London,F,1996,484,177719.8,125763.4,103000,142500,222000,320000,405000,2.63,12.62,70.8,119000,-35219.8,24.7,83.5,119000,19.7,19.7,19.7,False
W,W11,W11,Greater London,F,1997,526,204894.1,201472.0,110000,155000,243000,367000,480000,7.1,85.42,98.3,133000,-49894.1,32.2,85.8,142500,8.8,14.3,14.3,False
W,W11,W11,Greater London,F,1998,493,213886.8,173362.1,115000,165000,260000,385000,535400,3.28,16.0,81.1,145000,-48886.8,29.6,87.9,155000,6.5,7.6,11.7,False
W,W11,W11,Greater London,F,1999,538,269040.5,206641.3,155000,220000,310000,479000,650000,4.06,28.6,76.8,155000,-49040.5,22.3,70.5,165000,33.3,19.9,17.1,False
W,W11,W11,Greater London,F,2000,458,337675.0,349760.8,175000,245000,375000,550000,850000,4.78,29.57,103.6,200000,-92675.0,37.8,81.6,220000,11.4,22.3,15.9,False
W,W11,W11,Greater London,F,2001,413,335387.5,252118.5,200000,275000,395000,545000,725000,5.03,45.37,75.2,195000,-60387.5,22.0,70.9,245000,12.2,11.8,14.4,False
W,W11,W11,Greater London,F,2002,517,370332.1,271138.3,222000,285550,420000,675000,850000,2.71,9.14,73.2,198000,-84782.1,29.7,69.3,275000,3.8,8.0,13.4,False
W,W11,W11,Greater London,F,2003,377,373018.4,311280.6,230000,302500,405000,595000,810000,5.41,41.91,83.4,175000,-70518.4,23.3,57.9,285550,5.9,4.9,13.3,False
W,W11,W11,Greater London,F,2004,462,486127.9,411496.3,250000,367499,527551,825000,1335000,3.16,12.86,84.6,277551,-118628.9,32.3,75.5,302500,21.5,13.7,11.0,False
W,W11,W11,Greater London,F,2005,372,448368.4,376551.4,250000,337500,465000,797500,1200000,3.75,20.19,84.0,215000,-110868.4,32.8,63.7,367499,-8.2,6.7,7.1,False
W,W11,W11,Greater London,F,2006,474,485015.3,296351.9,295000,395000,585000,850000,1100000,2.07,5.38,61.1,290000,-90015.3,22.8,73.4,337500,17.0,4.4,8.0,False
W,W11,W11,Greater London,F,2007,422,632109.7,737675.4,340000,482500,716000,1050000,1475000,11.32,177.69,116.7,376000,-149609.7,31.0,77.9,395000,22.2,19.6,11.7,False
W,W11,W11,Greater London,F,2008,180,788218.4,860432.4,358000,520000,895000,1450000,2110000,4.52,26.86,109.2,537000,-268218.4,51.6,103.3,482500,7.8,15.0,12.1,False
W,W11,W11,Greater London,F,2009,239,602438.7,512637.2,345000,477500,690000,1051000,1250000,5.45,42.32,85.1,345000,-124938.7,26.2,72.3,520000,-8.2,-0.2,6.1,False
W,W11,W11,Greater London,F,2010,252,749613.8,528522.7,425000,583500,840000,1370000,1795000,2.34,6.52,70.5,415000,-166113.8,28.5,71.1,477500,22.2,7.0,12.2,False
W,W11,W11,Greater London,F,2011,289,766389.0,566646.4,430000,615000,875000,1500000,1950000,2.28,6.2,73.9,445000,-151389.0,24.6,72.4,583500,5.4,13.8,9.9,False
W,W11,W11,Greater London,F,2012,270,905450.9,691886.7,490000,685000,999995,1750000,2495000,2.7,10.73,76.4,509995,-220450.9,32.2,74.5,615000,11.4,8.4,7.7,False
W,W11,W11,Greater London,F,2013,334,911911.9,1261206.7,434000,631000,960000,1500000,1950000,7.36,68.0,138.3,526000,-280911.9,44.5,83.4,685000,-7.9,1.7,4.6,False
W,W11,W11,Greater London,F,2014,331,1097141.6,1164775.2,550000,815000,1205000,1995000,2650000,6.01,53.4,106.2,655000,-282141.6,34.6,80.4,631000,29.2,10.6,12.1,False
W,W11,W11,Greater London,F,2015,284,998223.4,803273.3,542500,800000,1228500,1635000,2275000,3.87,23.88,80.5,686000,-198223.4,24.8,85.8,815000,-1.8,13.7,7.2,False
W,W11,W11,Greater London,F,2016,284,1242924.5,1209875.6,670000,965000,1360000,2150000,3000000,4.13,20.94,97.3,690000,-277924.5,28.8,71.5,800000,20.6,9.4,10.3,False
W,W11,W11,Greater London,F,2017,216,1054284.5,763153.6,605000,805000,1260525,1840000,2300000,2.9,11.34,72.4,655525,-249284.5,31.0,81.4,965000,-16.6,2.0,4.7,False
W,W11,W11,Greater London,F,2018,180,1223531.1,1217486.0,595000,860000,1344500,2000000,3250000,3.57,14.59,99.5,749500,-363531.1,42.3,87.2,805000,6.8,-4.9,7.6,False
W,W11,W11,Greater London,F,2019,218,1126419.7,838348.2,595000,880000,1465000,2300000,2850000,2.02,5.0,74.4,870000,-246419.7,28.0,98.9,860000,2.3,4.6,2.3,False
W,W11,W11,Greater London,F,2020,204,1234566.7,1243941.9,570000,880517,1350000,2350000,3375000,3.46,14.54,100.8,780000,-354049.7,40.2,88.6,880000,0.1,1.2,2.7,False
W,W11,W11,Greater London,F,2021,270,1230434.3,1571900.7,565000,850000,1250000,2200000,3400000,5.14,31.54,127.8,685000,-380434.3,44.8,80.6,880517,-3.5,-1.7,-2.2,False
W,W11,W11,Greater London,F,2022,265,1726250.5,2311090.5,675000,950000,1725000,3400000,6000000,3.67,14.75,133.9,1050000,-776250.5,81.7,110.5,850000,11.8,4.1,3.5,False
W,W11,W11,Greater London,F,2023,215,1330987.2,1217487.0,600000,967500,1640000,2380000,3900000,2.9,10.8,91.5,1040000,-363487.2,37.6,107.5,950000,1.8,6.8,2.5,False
W,W11,W11,Greater London,F,2024,229,1336339.7,1527704.3,610000,910000,1500000,2500000,3550000,5.55,40.78,114.3,890000,-426339.7,46.9,97.8,967500,-5.9,-2.1,0.9,False
W,W11,W11,Greater London,F,2025,188,1131040.9,1128167.4,520000,800000,1300000,2250000,2850000,4.63,30.41,99.7,780000,-331040.9,41.4,97.5,910000,-12.1,-9.0,-1.6,False
KT,KT10,KT10,Greater London,F,1995,56,126547.3,71321.4,72500,94000,190000,240000,250000,0.74,-0.82,56.4,117500,-32547.3,34.6,125.0,0,0.0,0.0,0.0,False
KT,KT10,KT10,Greater London,F,1996,59,94983.0,44321.6,65000,84000,118950,150000,193500,1.25,1.23,46.7,53950,-10983.0,13.1,64.2,94000,-10.6,-10.6,-10.6,False
KT,KT10,KT10,Greater London,F,1997,79,99551.0,45805.9,73000,92950,110000,132270,215000,2.8,9.68,46.0,37000,-6601.0,7.1,39.8,84000,10.7,0.0,0.0,False
KT,KT10,KT10,Greater London,F,1998,54,107321.3,42568.4,81000,102500,124000,165000,215000,1.19,2.23,39.7,43000,-4821.3,4.7,42.0,92950,10.3,10.5,3.4,False
KT,KT10,KT10,Greater London,F,1999,60,119980.0,55259.5,82500,110000,131000,195000,250000,1.55,2.15,46.1,48500,-9980.0,9.1,44.1,102500,7.3,8.8,4.4,False
KT,KT10,KT10,Greater London,F,2000,52,128839.4,62151.0,90000,110000,150000,179000,292000,1.7,2.95,48.2,60000,-18839.4,17.1,54.5,110000,0.0,3.7,3.5,False
KT,KT10,KT10,Greater London,F,2001,71,185771.8,88484.6,125000,155000,249950,300000,305000,1.64,5.09,47.6,124950,-30771.8,19.9,80.6,110000,40.9,20.5,13.8,False
KT,KT10,KT10,Greater London,F,2002,60,248058.3,146016.3,147500,195000,271000,488000,500000,1.58,1.92,58.9,123500,-53058.3,27.2,63.3,155000,25.8,33.4,16.9,False
KT,KT10,KT10,Greater London,F,2003,75,298833.3,200760.4,180000,235000,330000,695000,800000,1.69,2.0,67.2,150000,-63833.3,27.2,63.8,195000,20.5,23.2,18.9,False
KT,KT10,KT10,Greater London,F,2004,91,333424.2,185083.4,205000,282500,369950,580000,770000,1.28,0.71,55.5,164950,-50924.2,18.0,58.4,235000,20.2,20.4,21.5,False
KT,KT10,KT10,Greater London,F,2005,92,256895.6,111598.2,195000,212000,290000,442500,470000,1.39,2.06,43.4,95000,-44895.6,21.2,44.8,282500,-25.0,-2.4,16.5,False
KT,KT10,KT10,Greater London,F,2006,131,385183.2,311466.8,210000,295000,445000,612000,850000,3.27,12.79,80.9,235000,-90183.2,30.6,79.7,212000,39.2,7.1,16.1,False
KT,KT10,KT10,Greater London,F,2007,127,414199.6,291085.3,225000,347500,485000,730000,900000,2.82,11.55,70.3,260000,-66699.6,19.2,74.8,295000,17.8,28.5,14.5,False
KT,KT10,KT10,Greater London,F,2008,58,324212.8,215289.9,205000,265000,355000,573000,675000,3.49,16.41,66.4,150000,-59212.8,22.3,56.6,347500,-23.7,-3.0,5.7,False
KT,KT10,KT10,Greater London,F,2009,57,295719.3,299972.3,172000,223000,300000,450000,577000,4.2,17.84,101.4,128000,-72719.3,32.6,57.4,265000,-15.8,-19.8,-1.5,False
KT,KT10,KT10,Greater London,F,2010,88,307983.0,255794.8,175000,240000,314500,550000,615000,3.19,12.09,83.1,139500,-67983.0,28.3,58.1,223000,7.6,-4.1,5.0,False
KT,KT10,KT10,Greater London,F,2011,96,326754.3,329933.1,169950,245000,365000,600000,966000,3.0,10.0,101.0,195050,-81754.3,33.4,79.6,240000,2.1,4.9,-2.4,False
KT,KT10,KT10,Greater London,F,2012,63,378130.2,292770.1,193000,275000,450000,675000,925000,2.2,5.51,77.4,257000,-103130.2,37.5,93.5,245000,12.2,7.2,-3.5,False
KT,KT10,KT10,Greater London,F,2013,96,392064.6,278834.4,230000,287500,480000,765000,825000,2.56,8.37,71.1,250000,-104564.6,36.4,87.0,275000,4.5,8.4,2.1,False
KT,KT10,KT10,Greater London,F,2014,107,417636.3,372953.5,237500,305000,415000,695000,1270000,2.99,8.67,89.3,177500,-112636.3,36.9,58.2,287500,6.1,5.3,6.5,False
KT,KT10,KT10,Greater London,F,2015,96,452147.3,360279.1,250000,349950,480000,850000,1400000,2.45,6.07,79.7,230000,-102197.3,29.2,65.7,305000,14.7,10.4,7.9,False
KT,KT10,KT10,Greater London,F,2016,103,440432.4,258488.6,295000,370000,490000,705000,1100000,2.02,4.17,58.7,195000,-70432.4,19.0,52.7,349950,5.7,10.2,8.7,False
KT,KT10,KT10,Greater London,F,2017,77,395559.5,290000.8,250000,300000,412785,650000,1020000,3.3,13.06,73.3,162785,-95559.5,31.9,54.3,370000,-18.9,-6.6,2.4,False
KT,KT10,KT10,Greater London,F,2018,50,390642.0,189301.0,265000,355000,485000,615000,690000,1.71,4.91,48.5,220000,-35642.0,10.0,62.0,300000,18.3,-0.3,5.2,False
KT,KT10,KT10,Greater London,F,2019,82,406338.5,272346.8,245000,335000,467000,610000,762500,3.15,12.79,67.0,222000,-71338.5,21.3,66.3,355000,-5.6,6.3,2.8,False
KT,KT10,KT10,Greater London,F,2020,68,424097.1,202986.9,285000,375550,525000,685000,900000,1.19,1.39,47.9,240000,-48547.1,12.9,63.9,335000,12.1,3.2,2.3,False
KT,KT10,KT10,Greater London,F,2021,155,398526.2,197982.8,310000,357000,465000,545000,725000,3.24,15.99,49.7,155000,-41526.2,11.6,43.4,375550,-4.9,3.6,0.2,False
